0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
120;0;624;10
504;0;216;333
744;0;0;1128
744;0;0;1268
720;0;0;1310
744;0;0;1519
720;0;0;1408
744;0;0;820
432;0;312;20
0;0;672;0
0;0;744;0
144;0;576;40
744;0;0;62
600;0;120;50
0;0;744;0
0;0;744;0
0;0;720;0
720;0;24;1222
720;0;0;1330
744;0;0;1920
744;0;0;1932
240;0;432;600
96;0;648;40
0;0;720;0
0;0;744;0
528;0;192;1152
744;0;0;1613
744;0;0;1609
720;0;0;1288
744;0;0;1286
720;0;0;1412
744;0;0;1637
744;0;0;1874
672;0;0;1642
744;0;0;1785
708;0;12;1250
744;0;0;1034
672;0;48;812
744;0;0;524
648;0;96;432
720;0;0;724
744;0;0;1274
720;0;0;730
744;0;0;692
744;0;0;701
696;0;0;533
744;0;0;574
720;0;0;536
456;0;288;348
264;0;456;247
432;0;312;384
672;0;72;1060
720;0;0;1072
744;0;0;1019
720;0;0;778
744;0;0;786
744;0;0;836
672;0;0;1070
744;0;0;1286
720;0;0;1330
744;0;0;1361
720;0;0;1322
720;0;24;1601
744;0;0;1562
720;0;0;1640
720;0;24;1631
720;0;0;2266
744;0;0;2339
744;0;0;2431
672;0;0;2124
744;0;0;2408
720;0;0;2274
720;0;24;2336
672;0;48;2491
744;0;0;2634
744;0;0;2548
720;0;0;2586
744;0;0;2604
720;0;0;2520
744;0;0;2534
744;0;0;2914
672;0;0;2712
744;0;0;3212
720;0;0;3120
744;0;0;3382
720;0;0;3910
744;0;0;4123
720;0;24;4045
720;0;0;4950
744;0;0;5215
720;0;0;4950
744;0;0;5415
744;0;0;5621
696;0;0;5600
744;0;0;6045
720;0;0;5850
744;0;0;6076
720;0;0;5880
744;0;0;6045
744;0;0;6107
720;0;0;5760
744;0;0;4340
720;0;0;3420
744;0;0;2794
744;0;0;2480
672;0;0;1820
744;0;0;1333
720;0;0;1350
744;0;0;1022
720;0;0;750
744;0;0;775
744;0;0;775
720;0;0;690
744;0;0;651
720;0;0;450
744;0;0;3
744;0;0;3
672;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
744;0;0;3
720;0;0;3
744;0;0;15
720;0;0;15
744;0;0;19
744;0;0;19
672;0;0;19
744;0;0;19
720;0;0;9
744;0;0;9
720;0;0;9
744;0;0;15
744;0;0;15
720;0;0;15
744;0;0;15
720;0;0;15
744;0;0;15
744;0;0;30
696;0;0;15
744;0;0;15
720;0;0;3
744;0;0;3
720;0;0;3
720;0;24;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
744;0;0;3
672;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
744;0;0;3
672;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
360;0;384;1
48;0;624;1
744;0;0;3
720;0;0;3
741;0;3;3
720;0;0;3
744;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
720;0;0;1
744;0;0;1
744;0;0;1
696;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;3
744;0;0;3
720;0;0;1
744;0;0;32
720;0;0;31
744;0;0;33
744;0;0;3
672;0;0;3
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
720;0;0;1
744;0;0;2
720;0;0;2
744;0;0;3
744;0;0;3
672;0;0;3
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
744;0;0;1
720;0;0;1
744;0;0;1
720;0;0;1
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
648;0;78;609
720;0;0;934
744;0;0;483
744;0;0;560
672;0;0;185
708;0;36;191
720;0;0;208
36;0;708;10
672;0;48;194
720;0;24;129
744;0;0;11
720;0;0;78
744;0;0;80
77;5;0;1
649;649;51;0
0;0;31;0
0;0;50;0
0;0;199;0
720;720;64;0
0;0;48;0
0;0;552;0
0;0;53;0
0;0;103;0
3;3;106;0
0;0;5;0
0;0;48;0
0;0;314;0
0;0;148;0
0;0;125;0
0;0;74;0
0;0;318;0
0;0;277;0
0;0;213;0
0;0;190;0
0;0;377;0
0;0;176;0
0;0;219;0
0;0;268;0
3;3;203;0
0;0;106;0
2;2;55;0
0;0;105;0
0;0;278;0
20;20;189;0
0;0;482;0
133;133;320;0
0;0;160;0
0;0;258;0
0;0;0;0
0;0;357;0
0;0;242;0
0;0;237;0
0;0;55;0
0;0;25;0
0;0;77;0
37;37;86;0
1;1;468;0
744;744;105;0
0;0;546;0
17;17;516;0
4;4;378;0
0;0;696;0
168;168;744;0
744;744;500;0
0;0;142;0
0;0;292;0
3;3;414;0
0;0;275;0
120;120;359;0
744;744;303;0
0;0;354;0
18;18;166;0
0;0;442;0
46;46;254;0
2;2;216;0
0;0;195;0
0;0;413;0
0;0;407;0
5;5;0;0
0;0;228;0
0;0;364;0
0;0;480;0
0;0;325;0
311;311;261;0
60;60;386;0
0;0;268;0
0;0;81;0
744;744;1;0
0;0;0;0
0;0;5;0
0;0;11;0
173;173;8;0
0;0;256;0
55;55;585;0
83;83;540;0
490;490;499;0
0;0;400;0
0;0;166;0
0;0;287;0
0;0;191;0
0;0;64;0
720;720;24;0
0;0;225;0
23;23;624;0
720;720;720;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;370;0
0;0;648;0
0;0;0;0
0;0;0;0
0;0;0;0
31;31;461;0
0;0;335;0
0;0;395;0
0;0;633;0
0;0;447;0
2;2;337;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;696;0
0;0;387;0
0;0;207;0
718;718;144;0
20;20;264;0
0;0;220;0
0;0;108;0
720;720;30;0
0;0;49;0
0;0;115;0
0;0;157;0
0;0;418;0
0;0;98;0
0;0;713;0
624;624;587;0
297;297;366;0
720;720;142;0
744;744;93;0
0;0;18;0
232;232;14;0
0;0;6;0
720;720;15;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;285;0
0;0;409;0
0;0;411;0
0;0;216;0
3;3;557;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
347;347;720;0
0;0;744;0
144;144;720;0
61;61;744;0
0;0;744;0
0;0;361;0
744;744;504;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
72;72;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
110;110;366;0
0;0;720;0
0;0;744;0
0;0;744;0
744;744;672;0
7;7;744;0
0;0;438;0
0;0;32;0
8;8;11;0
0;0;211;0
0;0;357;0
0;0;388;0
0;0;452;0
0;0;21;0
0;0;2;0
0;0;10;0
0;0;8;0
0;0;44;0
0;0;27;0
0;0;125;0
0;0;267;0
0;0;75;0
133;133;545;0
0;0;577;0
201;201;175;0
744;744;598;0
0;0;5;0
0;0;13;0
0;0;432;0
0;0;16;0
0;0;176;0
107;107;69;0
744;744;236;0
0;0;487;0
0;0;744;0
0;0;720;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;264;0
0;0;52;0
0;0;32;0
0;0;147;0
0;0;292;0
0;0;0;0
0;0;46;0
515;515;6;0
0;0;5;0
0;0;8;0
0;0;3;0
720;720;1;0
0;0;1;0
0;0;683;0
8;8;720;0
0;0;744;0
0;0;36;0
0;0;705;0
3;3;744;0
51;51;450;0
0;0;4;0
0;0;52;0
2;2;4;0
0;0;4;0
0;0;17;0
18;18;2;0
0;0;5;0
0;0;5;0
0;0;3;0
0;0;275;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;442;0
456;456;0;0
0;0;13;0
0;0;8;0
0;0;1;0
0;0;146;0
0;0;61;0
1;1;0;0
261;261;7;0
0;0;685;0
585;585;700;0
0;0;744;0
2;2;720;0
0;0;744;0
0;0;720;0
264;264;744;0
0;0;10;0
0;0;55;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;47;0
0;0;19;0
1;1;30;0
0;0;710;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
744;744;744;0
0;0;720;0
720;720;744;0
0;0;744;0
0;0;131;0
0;0;333;0
662;662;720;0
0;0;314;0
0;0;744;0
228;228;155;0
613;613;1;0
0;0;28;0
0;0;683;0
0;0;720;0
0;0;132;0
0;0;4;0
72;72;181;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
3;3;368;0
744;744;18;0
0;0;9;0
0;0;35;0
0;0;31;0
0;0;2;0
0;0;229;0
0;0;720;0
0;0;396;0
0;0;20;0
0;0;13;0
39;39;5;0
56;56;265;0
744;744;744;0
119;119;686;0
15;15;489;0
0;0;0;0
0;0;410;0
14;14;105;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;83;0
0;0;508;0
45;45;672;0
720;720;37;0
26;26;0;0
0;0;2;0
0;0;22;0
18;18;152;0
0;0;271;0
0;0;15;0
0;0;14;0
0;0;108;0
744;744;744;0
0;0;744;0
0;0;38;0
5;5;662;0
720;720;720;0
720;720;590;0
14;14;659;0
17;17;744;0
2;2;45;0
39;39;440;0
0;0;744;0
720;720;602;0
0;0;447;0
0;0;112;0
0;0;15;0
0;0;682;0
20;20;59;0
151;151;2;0
2;2;1;0
0;0;16;0
1;1;709;0
0;0;720;0
0;0;89;0
0;0;28;0
720;720;694;0
0;0;399;0
0;0;6;0
0;0;12;0
0;0;104;0
0;0;71;0
744;744;253;0
202;202;18;0
0;0;13;0
0;0;9;0
34;0;710;0
0;0;720;0
0;0;744;0
0;0;744;0
87;0;585;0
627;0;117;0
718;0;2;0
731;0;13;0
710;0;10;0
14;0;730;0
0;0;744;0
0;0;720;0
0;0;744;0
375;0;345;0
744;0;0;0
744;0;0;0
635;0;61;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
538;0;206;0
695;0;49;0
39;0;681;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
381;0;363;0
0;0;744;0
700;0;20;0
735;0;9;0
704;0;16;0
738;0;6;0
312;0;408;270
744;0;0;780
720;0;0;1590
744;0;0;890
744;0;0;85
696;0;0;58
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;60
744;0;0;62
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;60
744;0;0;62
744;0;0;62
672;0;0;56
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;60
744;0;0;62
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;60
744;0;0;62
744;0;0;62
672;0;0;56
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;60
744;0;0;62
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;60
744;0;0;62
744;0;0;62
672;0;0;56
744;0;0;62
720;0;0;60
744;0;0;62
720;0;0;58
744;0;0;62
744;0;0;64
720;0;0;50
744;0;0;24
720;0;0;26
744;0;0;20
744;0;0;54
696;0;0;6
744;0;0;52
720;0;0;26
744;0;0;30
720;0;0;12
744;0;0;24
744;0;0;1196
720;0;0;1648
744;0;0;1891
720;0;0;1826
744;0;0;1961
744;0;0;2001
672;0;0;1812
744;0;0;1963
720;0;0;1998
744;0;0;2091
720;0;0;1900
744;0;0;1999
552;0;192;951
576;0;144;772
480;0;264;1679
720;0;0;1768
744;0;0;1818
744;0;0;1871
672;0;0;1642
744;0;0;1789
696;0;24;1638
744;0;0;1796
720;0;0;2042
744;0;0;2344
744;0;0;2625
720;0;0;2912
744;0;0;2914
720;0;0;2820
744;0;0;2935
744;0;0;2914
672;0;0;2800
744;0;0;3100
720;0;0;3270
744;0;0;3811
720;0;0;4087
744;0;0;4061
744;0;0;5001
720;0;0;4120
744;0;0;4061
720;0;0;3930
744;0;0;4061
744;0;0;4212
696;0;0;4150
744;0;0;4702
720;0;0;4560
744;0;0;4774
720;0;0;5100
744;0;0;5208
744;0;0;2635
720;0;0;2460
744;0;0;1550
720;0;0;930
744;0;0;963
744;0;0;651
672;0;0;728
744;0;0;713
720;0;0;690
744;0;0;651
720;0;0;570
744;0;0;372
744;0;0;372
696;0;23;326
744;0;0;806
720;0;0;780
744;0;0;806
744;0;0;806
480;0;192;520
744;0;0;558
720;0;0;540
648;0;96;486
504;0;216;438
744;0;0;555
696;0;48;465
120;0;600;75
528;0;216;374
120;0;600;25
72;0;672;6
48;0;696;4
672;0;0;56
600;0;127;14
720;0;0;15
744;0;0;16
720;0;0;15
744;0;0;16
744;0;0;15
720;0;0;15
744;0;0;15
720;0;0;15
744;0;0;15
744;0;0;31
696;0;0;15
744;0;0;15
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;3
96;0;648;1
720;0;0;3
744;0;0;3
720;0;0;3
744;0;0;62
744;0;0;62
672;0;0;61
744;0;0;62
720;0;0;60
744;0;0;60
720;0;0;60
744;0;0;60
744;0;0;60
720;0;0;60
744;0;0;60
720;0;0;60
744;0;0;65
744;0;0;62
672;0;0;56
744;0;0;65
720;0;0;59
744;0;0;63
720;0;0;15
744;0;0;16
408;0;257;9
720;0;0;150
72;0;672;93
710;0;10;91
739;0;5;93
484;0;260;91
672;0;0;37
744;0;0;62
720;0;0;30
732;0;12;33
703;0;17;6
744;0;0;29
744;0;0;32
720;0;0;29
480;0;264;18
91;0;629;4
744;0;0;32
744;0;0;35
696;0;0;31
744;0;0;33
720;0;0;32
672;0;72;30
427;0;293;18
132;0;612;6
744;0;0;34
720;0;0;33
744;0;0;127
720;0;0;119
744;0;0;114
744;0;0;138
672;0;0;127
744;0;0;170
717;0;3;158
744;0;0;167
720;0;0;263
732;0;12;261
744;0;0;118
720;0;0;108
744;0;0;201
720;0;0;187
744;0;0;166
744;0;0;195
672;0;0;176
744;0;0;180
720;0;0;180
744;0;0;189
720;0;0;236
744;0;0;240
744;0;0;226
540;0;180;157
744;0;0;196
